studentID	stepName	realCis	predictCis
3129	3130	1	0
3131	57	1	0
3131	3132	1	0
3131	38	1	0
3131	12	1	0
3131	19	1	0
3136	68	1	0
3136	68	0	0
3136	49	1	0
3139	38	0	0
3139	3140	1	0
3139	4	1	0
3139	3142	1	0
3139	57	1	0
3139	367	1	0
3145	48	1	0
3145	152	1	0
3145	367	0	0
3148	59	1	0
3148	3149	1	0
3148	49	0	0
3148	57	1	0
3148	260	1	0
3153	1094	0	0
3153	249	0	0
3153	3155	0	0
3153	347	1	0
3153	669	1	0
3158	3	1	0
3158	3159	1	0
3158	112	0	0
3158	3161	1	0
3158	152	1	0
3163	38	1	0
3163	172	1	0
3163	650	1	0
3163	3166	1	0
3167	3	1	0
3167	68	0	0
3167	35	1	0
3167	79	1	0
3167	12	1	0
3167	1094	0	0
3173	9	1	0
3173	3174	1	0
3173	81	1	0
3173	3176	0	0
3173	3177	1	0
3173	3178	1	0
3179	38	1	0
3180	12	1	0
3180	3181	1	0
3180	61	1	0
3180	864	1	0
3180	16	1	0
3185	1094	0	0
3185	2953	1	0
3185	18	0	0
3185	3188	1	0
3185	87	1	0
3190	3190	1	0
3190	26	1	0
3190	883	1	0
3190	30	1	0
3190	57	1	0
3190	70	1	0
3196	1288	1	0
3196	47	0	0
3196	9	1	0
3196	18	1	0
3200	9	1	0
3200	74	1	0
3202	3202	1	0
3202	16	1	0
3202	87	1	0
3202	3205	1	0
3206	3206	1	0
3206	23	1	0
3206	3208	0	0
3209	1	1	0
3209	3210	1	0
3211	9	1	0
3211	881	0	0
3211	49	1	0
3214	2698	1	0
3214	4	1	0
3214	69	1	0
3214	87	1	0
3214	1516	1	0
3214	68	0	0
3220	16	1	0
3220	18	1	0
3220	57	0	0
3220	26	1	0
3220	57	0	0
3220	3225	1	0
3220	16	1	0
3227	3227	1	0
3227	57	1	0
3229	249	1	0
3229	57	0	0
3229	3231	1	0
3232	9	1	0
3232	12	1	0
3232	81	1	0
3232	9	1	0
3236	3236	1	0
3236	3237	1	0
3236	12	1	0
3236	40	1	0
3240	4	1	0
3240	57	1	0
3240	650	1	0
3243	57	1	0
3243	57	1	0
3245	38	1	0
3245	3246	1	0
3245	49	0	0
3248	3248	1	0
3248	61	1	0
3248	57	0	0
3248	57	1	0
3252	26	1	0
3252	592	0	0
3254	68	1	0
3254	25	1	0
3254	279	1	0
3254	1336	1	0
3258	9	1	0
3258	1444	1	0
3258	249	1	0
3258	279	1	0
3258	57	1	0
3263	38	0	0
3263	32	1	0
3265	3265	1	0
3265	1336	0	0
3267	3267	1	0
3267	3268	1	0
3269	100	1	0
3269	68	1	0
3269	3271	1	0
3269	3272	1	0
3273	38	1	0
3273	57	1	0
3273	3275	1	0
3276	38	1	0
3276	106	0	0
3276	112	1	0
3276	18	1	0
3280	38	1	0
3280	34	1	0
3282	18	1	0
3282	57	1	0
3282	57	1	0
3285	172	1	0
3285	14	1	0
3285	16	1	0
3288	23	1	0
3288	3289	1	0
3288	26	1	0
3288	57	1	0
3288	3292	1	0
3293	48	1	0
3293	3294	1	0
3293	3295	1	0
3296	74	1	0
3296	592	1	0
3296	12	1	0
3299	3299	1	0
3299	106	0	0
3301	57	1	0
3301	57	1	0
3301	18	1	0
3304	1307	1	0
3304	3305	1	0
3306	3306	1	0
3306	3307	1	0
3306	3308	1	0
3306	66	1	0
3310	87	1	0
3310	3311	1	0
3312	3312	1	0
3312	38	1	0
3314	3314	1	0
3314	3315	1	0
3314	3316	1	0
3314	1476	1	0
3314	3318	1	0
3319	57	1	0
3319	38	1	0
3319	3321	1	0
3322	106	1	0
3322	3323	0	0
3322	351	1	0
3322	3325	1	0
3326	38	1	0
3326	3327	1	0
3326	38	1	0
3326	341	0	0
3326	40	1	0
3326	70	1	0
3326	57	1	0
3326	3333	1	0
3326	9	1	0
3335	3335	1	0
3335	3336	1	0
3337	3337	1	0
3337	3338	1	0
3339	32	1	0
3339	3340	0	0
3341	38	1	0
3341	3342	1	0
3343	106	0	0
3343	3344	1	0
3343	19	1	0
3343	3346	0	0
3347	16	1	0
3347	3348	1	0
3347	4	1	0
3347	57	0	0
3351	19	1	0
3351	3352	1	0
3353	3353	0	0
3353	1	1	0
3353	2526	1	0
3353	3356	1	0
3353	3357	1	0
3358	3358	1	0
3358	415	1	0
3358	3360	0	0
3361	260	1	0
3361	57	1	0
3361	3363	1	0
3364	3358	1	0
3364	29	1	0
3366	3366	0	0
3366	16	0	0
3366	12	1	0
3369	367	1	0
3369	3370	0	0
3371	917	0	0
3371	3	1	0
3371	4	1	0
3371	4	1	0
3371	16	1	0
3371	48	1	0
3377	3377	1	0
3377	3378	0	0
3379	12	1	0
3379	12	1	0
3381	2014	0	0
3381	3382	0	0
3383	3383	0	0
3383	3384	1	0
3383	4	1	0
3383	26	1	0
3383	68	0	0
3383	23	1	0
3383	48	1	0
3390	3390	1	0
3390	3391	1	0
3390	25	1	0
3393	3393	1	0
3393	38	1	0
3393	16	1	0
3393	4	0	0
3397	3397	1	0
3397	9	1	0
3397	49	1	0
3397	1	0	0
3401	91	0	0
3401	3402	1	0
3401	3403	0	0
3401	3404	1	0
3401	4	0	0
3401	12	1	0
3407	3407	1	0
3407	3408	1	0
3407	333	1	0
3407	4	1	0
3407	346	1	0
3412	3412	1	0
3413	3413	1	0
3413	57	0	0
3413	38	1	0
3413	3416	1	0
3413	3417	1	0
3418	9	1	0
3418	40	1	0
3420	592	1	0
3420	3421	0	0
3420	1	1	0
3420	29	1	0
3420	4	1	0
3425	3425	1	0
3425	68	0	0
3425	1009	1	0
3425	16	0	0
3429	4	1	0
3429	3430	1	0
3429	48	0	0
3429	35	1	0
3433	4	1	0
3433	3434	0	0
3433	9	1	0
3433	49	1	0
3437	18	0	0
3437	3438	1	0
3437	81	1	0
3437	2819	0	0
3441	40	1	0
3441	3442	1	0
3441	68	1	0
3444	9	1	0
3444	1971	0	0
3444	16	1	0
3444	3447	1	0
3448	346	1	0
3448	3449	1	0
3448	26	1	0
3448	3451	1	0
3448	4	1	0
3453	3453	1	0
3453	48	0	0
3453	1263	0	0
3453	1674	1	0
3453	249	0	0
3458	4	1	0
3459	47	1	0
3459	346	0	0
3459	12	1	0
3459	3462	1	0
3459	4	1	0
3464	1	0	0
3464	25	1	0
3464	106	1	0
3464	9	1	0
3468	87	1	0
3468	79	1	0
3468	106	1	0
3468	16	0	0
3472	32	1	0
3473	49	1	0
3473	3474	0	0
3473	49	0	0
3476	34	1	0
3477	4	1	0
3477	3478	1	0
3477	3479	1	0
3477	249	1	0
3477	380	1	0
3477	1	1	0
3483	106	0	0
3483	3484	1	0
3483	23	1	0
3483	106	0	0
3483	185	1	0
3483	592	1	0
3483	3489	1	0
3490	23	1	0
3490	1593	1	0
3490	68	0	0
3490	172	1	0
3494	9	0	0
3494	3495	1	0
3496	12	1	0
3496	3497	1	0
3496	59	1	0
3496	3499	1	0
3500	367	1	0
3501	346	1	0
3501	3502	1	0
3501	19	1	0
3504	59	1	0
3504	3505	1	0
3504	4	1	0
3504	356	1	0
3508	3508	1	0
3508	3509	1	0
3510	3510	1	0
3510	3511	1	0
3510	59	1	0
3510	25	1	0
3510	3	0	0
3515	87	1	0
3515	57	1	0
3517	3517	1	0
3517	9	1	0
3517	2151	1	0
3517	48	1	0
3517	3521	1	0
3517	3522	1	0
3517	689	1	0
3517	16	1	0
3525	346	0	0
3525	337	1	0
3525	137	0	0
3525	3528	1	0
3525	9	1	0
3525	166	1	0
3525	1	1	0
3525	275	1	0
3525	635	1	0
3525	3534	1	0
3525	2136	1	0
3525	152	1	0
3525	79	0	0
3538	19	1	0
3538	3539	1	0
3538	19	1	0
3538	3541	1	0
3538	38	1	0
3538	3543	0	0
3538	66	1	0
3545	9	1	0
3545	3546	1	0
3545	61	1	0
3545	3548	1	0
3545	12	1	0
3545	3550	1	0
3551	346	1	0
3551	3552	1	0
3551	59	1	0
3551	1234	0	0
3551	18	1	0
3551	3556	1	0
3557	106	1	0
3557	1403	1	0
3557	61	1	0
3557	3560	1	0
3557	4	1	0
3557	3562	1	0
3557	18	1	0
3564	3564	1	0
3564	3565	0	0
3564	9	1	0
3564	3567	1	0
3564	18	1	0
3564	593	1	0
3570	3570	1	0
3570	61	0	0
3570	3572	1	0
3570	3573	1	0
3570	3574	1	0
3575	12	1	0
3575	3552	1	0
3575	16	1	0
3575	3578	0	0
3579	40	1	0
3579	3580	1	0
3579	249	0	0
3579	3582	1	0
3579	3583	1	0
3584	3584	1	0
3584	530	1	0
3584	59	1	0
3584	3587	0	0
3584	9	1	0
3589	499	1	0
3590	3590	1	0
3591	3591	1	0
3592	3592	1	0
3592	12	1	0
3592	3594	1	0
3592	12	1	0
3592	3596	1	0
3592	3597	1	0
3598	16	1	0
3598	3599	1	0
3598	34	1	0
3598	3601	1	0
3602	49	1	0
3603	18	0	0
3603	12	0	0
3605	172	1	0
3606	49	1	0
3606	864	1	0
3606	38	1	0
3609	3584	1	0
3610	2095	1	0
3610	4	1	0
3610	3612	1	0
3610	3583	1	0
3610	3614	1	0
3610	3615	1	0
3616	3552	1	0
3616	26	1	0
3616	3587	0	0
3616	23	1	0
3620	3620	1	0
3620	592	0	0
3620	3622	0	0
3620	87	1	0
3620	3624	1	0
3625	48	1	0
3625	117	1	0
3625	4	1	0
3625	1	1	0
3625	1284	1	0
3625	637	1	0
3631	1	0	0
3631	123	0	0
3631	18	1	0
3631	12	0	0
3635	38	1	0
3635	3348	0	0
3635	30	0	0
3638	12	1	0
3638	25	1	0
3638	592	0	0
3638	3641	1	0
3638	68	1	0
3638	3643	1	0
3638	40	1	0
3638	3645	1	0
3646	426	0	0
3646	48	1	0
3646	48	1	0
3646	3649	1	0
3650	3650	1	0
3650	3546	1	0
3650	112	1	0
3650	3653	1	0
3654	3654	1	0
3654	18	1	0
3654	26	0	0
3657	112	0	0
3657	13	1	0
3659	667	1	0
3659	9	1	0
3659	12	1	0
3659	3662	1	0
3659	592	0	0
3659	3664	1	0
3659	9	1	0
3666	26	1	0
3666	3667	1	0
3666	4	0	0
3669	74	1	0
3670	68	0	0
3670	3671	1	0
3672	3672	1	0
3672	9	1	0
3672	61	1	0
3672	3675	1	0
3672	32	1	0
3672	57	1	0
3672	3678	0	0
3672	3679	0	0
3680	12	1	0
3680	57	1	0
3680	19	1	0
3683	106	1	0
3683	40	1	0
3685	1	1	0
3685	3686	1	0
3687	207	1	0
3687	18	1	0
3687	1476	1	0
3687	32	1	0
3691	346	1	0
3691	3692	1	0
3693	669	1	0
3693	249	0	0
3693	3695	1	0
3693	9	0	0
3693	2263	1	0
3693	3698	1	0
3699	1998	1	0
3699	66	1	0
3699	3701	1	0
3699	18	1	0
3699	3703	1	0
3704	3704	0	0
3704	87	1	0
3704	26	1	0
3707	66	0	0
3707	57	1	0
3707	48	1	0
3707	3710	1	0
3707	3711	1	0
3712	3712	0	0
3712	1543	0	0
3714	491	1	0
3714	16	1	0
3714	57	0	0
3717	3717	1	0
3717	3718	0	0
3719	38	0	0
3720	68	1	0
3720	48	1	0
3722	48	0	0
3722	3723	1	0
3724	4	1	0
3725	3725	1	0
3725	16	1	0
3727	3727	1	0
3727	4	1	0
3727	3729	0	0
3727	3730	1	0
3731	19	1	0
3731	3732	1	0
3731	19	1	0
3731	3734	1	0
3731	3735	1	0
3736	3736	1	0
3736	29	1	0
3736	87	0	0
3736	3739	1	0
3736	3740	1	0
3741	3741	0	0
3741	249	1	0
3741	1145	1	0
3741	87	1	0
3745	12	1	0
3745	3746	1	0
3747	1373	1	0
3747	3	0	0
3749	68	1	0
3749	3750	1	0
3749	4	1	0
3749	1	0	0
3753	18	1	0
3753	3754	1	0
3753	9	1	0
3753	66	1	0
3757	3757	0	0
3757	3758	1	0
3759	3759	1	0
3760	762	1	0
3760	3761	1	0
3760	3762	0	0
3760	16	0	0
3764	68	0	0
3764	3765	1	0
3764	68	0	0
3764	13	1	0
3764	961	1	0
3769	3769	1	0
3769	16	1	0
3769	12	1	0
3772	12	1	0
3772	38	1	0
3772	26	1	0
3775	57	1	0
3775	57	1	0
3777	3	1	0
3778	18	1	0
3779	152	1	0
3779	499	1	0
3779	4	1	0
3782	4	1	0
3782	57	1	0
3782	57	0	0
3782	18	0	0
3786	18	1	0
3786	3787	1	0
3786	3788	1	0
3786	3789	1	0
3790	3790	1	0
3790	68	0	0
3792	57	1	0
3792	3793	1	0
3792	23	1	0
3795	106	1	0
3795	49	0	0
3795	12	1	0
3798	12	1	0
3798	346	1	0
3800	18	1	0
3800	81	1	0
3800	3802	1	0
3800	592	1	0
3800	172	1	0
3800	57	1	0
3800	3	0	0
3807	3807	1	0
3807	3808	1	0
3809	16	1	0
3809	3810	1	0
3809	172	1	0
3809	3812	1	0
3813	68	0	0
3813	48	1	0
3815	3815	1	0
3815	4	1	0
3815	4	0	0
3818	48	1	0
3818	3819	1	0
3818	3820	1	0
3818	357	1	0
3822	12	0	0
3822	3823	1	0
3822	18	1	0
3822	57	1	0
3822	38	1	0
3822	3827	1	0
3828	16	1	0
3828	25	1	0
3828	68	0	0
3828	3831	1	0
3832	12	0	0
3832	3833	1	0
3834	3546	1	0
3834	68	0	0
3834	3836	1	0
3834	4	1	0
3834	3838	1	0
3839	3839	1	0
3839	3840	0	0
3839	38	1	0
3839	3842	1	0
3839	3843	1	0
3839	917	1	0
3845	48	1	0
3845	800	1	0
3845	3	1	0
3845	3848	1	0
3845	9	0	0
3850	3850	1	0
3850	9	1	0
3850	3852	1	0
3850	3853	1	0
3850	68	0	0
3855	762	1	0
3855	30	1	0
3855	3857	1	0
3855	23	1	0
3859	9	1	0
3860	16	1	0
3860	3861	1	0
3860	18	1	0
3860	3863	1	0
3864	68	0	0
3864	25	1	0
3864	61	1	0
3867	34	1	0
3868	68	0	0
3868	3869	1	0
3868	346	1	0
3868	3871	1	0
3868	68	0	0
3873	3	1	0
3873	3874	1	0
3873	18	1	0
3873	3876	1	0
3877	26	1	0
3877	152	1	0
3877	592	1	0
3877	3880	1	0
3877	38	1	0
3882	4	1	0
3882	3580	1	0
3882	59	1	0
3882	3885	1	0
3882	3886	1	0
3882	3887	0	0
3882	3888	0	0
3889	1	0	0
3889	3890	1	0
3889	12	1	0
3889	12	1	0
3889	3893	1	0
3889	16	1	0
3889	57	0	0
3889	68	0	0
3897	948	1	0
3897	106	1	0
3897	3899	1	0
3897	68	0	0
3901	12	1	0
3901	106	1	0
3903	34	1	0
3904	249	0	0
3904	3905	1	0
3904	3906	1	0
3907	3907	0	0
3907	81	1	0
3907	57	0	0
3907	1234	0	0
3907	4	1	0
3912	38	1	0
3912	3913	0	0
3912	13	1	0
3912	57	1	0
3912	30	1	0
3917	49	0	0
3917	57	1	0
3917	14	0	0
3920	9	1	0
3920	1094	0	0
3922	23	1	0
3922	3923	1	0
3922	106	1	0
3922	249	0	0
3922	3926	1	0
3922	3927	1	0
3928	40	1	0
3928	112	1	0
3928	3930	1	0
3931	57	1	0
3931	3932	1	0
3931	346	1	0
3934	4	1	0
3934	3935	0	0
3936	9	1	0
3936	4	1	0
3936	57	1	0
3936	3939	1	0
3940	59	1	0
3940	3941	1	0
3940	61	1	0
3940	279	1	0
3940	3944	1	0
3945	592	0	0
3945	3946	1	0
3945	3947	1	0
3945	57	1	0
3945	18	0	0
3945	346	1	0
3951	1	0	0
3952	26	1	0
3952	57	1	0
3952	68	0	0
3952	3955	1	0
3952	3956	1	0
3957	68	1	0
3957	38	1	0
3959	38	1	0
3959	3960	1	0
3959	3961	1	0
3959	57	0	0
3963	1345	1	0
3964	3964	1	0
3965	3750	0	0
3966	3966	1	0
