3564,18,1,998358
3564,593,1,998598
3570,3570,1,998854
3570,3572,1,999608
3570,3573,1,999780
3570,3574,1,999953
3575,12,1,1000076
3575,3552,1,1000474
3575,16,1,1000744
3579,40,1,1001653
3579,3580,1,1001941
3579,3582,1,1002553
3579,3583,1,1002791
3584,3584,1,1003198
3584,530,1,1003712
3584,59,1,1003937
3584,9,1,1004444
3589,499,1,1004550
3590,3590,1,1004613
3591,3591,1,1004673
3592,3592,1,1004817
3592,12,1,1005225
3592,3594,1,1005457
3592,12,1,1005501
3592,3596,1,1005662
3592,3597,1,1005775
3598,16,1,1005833
3598,3599,1,1005976
3598,34,1,1006206
3598,3601,1,1006472
3602,49,1,1006822
3605,172,1,1007923
3606,49,1,1008076
3606,864,1,1008454
3606,38,1,1008550
3609,3584,1,1008702
3610,2095,1,1008903
3610,4,1,1009082
3610,3612,1,1009434
3610,3583,1,1009799
3610,3614,1,1010117
3610,3615,1,1010204
3616,3552,1,1010296
3616,26,1,1010536
3616,23,1,1011004
3620,3620,1,1011275
3620,87,1,1012389
3620,3624,1,1012512
3625,48,1,1012607
3625,117,1,1012886
3625,4,1,1013271
3625,1,1,1013537
3625,1284,1,1013665
3625,637,1,1014007
3631,18,1,1014180
3635,38,1,1014519
3638,12,1,1015269
3638,25,1,1015518
3638,3641,1,1015993
3638,68,1,1016258
3638,3643,1,1016388
3638,40,1,1016464
3638,3645,1,1016580
3646,48,1,1016712
3646,48,1,1017329
3646,3649,1,1017521
3650,3650,1,1017857
3650,3546,1,1018208
3650,112,1,1018397
3650,3653,1,1018553
3654,3654,1,1018648
3654,18,1,1018756
3657,13,1,1019641
3659,667,1,1020097
3659,9,1,1020163
3659,12,1,1020764
3659,3662,1,1021253
3659,3664,1,1022713
3659,9,1,1022813
3666,26,1,1023439
3666,3667,1,1023816
3669,74,1,1024184
3670,3671,1,1024789
3672,3672,1,1024900
3672,9,1,1025277
3672,61,1,1025610
3672,3675,1,1025940
3672,32,1,1026221
3672,57,1,1026316
3680,12,1,1027026
3680,57,1,1027350
3680,19,1,1027661
3683,106,1,1027730
3683,40,1,1028136
3685,1,1,1028828
3685,3686,1,1028907
3687,207,1,1029094
3687,18,1,1029531
3687,1476,1,1029896
3687,32,1,1030273
3691,346,1,1030688
3691,3692,1,1030897
3693,669,1,1031008
3693,3695,1,1031808
3693,2263,1,1032449
3693,3698,1,1032623
3699,1998,1,1032713
3699,66,1,1032935
3699,3701,1,1033537
3699,18,1,1033793
3699,3703,1,1034190
3704,87,1,1034612
3704,26,1,1034876
3707,57,1,1035167
3707,48,1,1035474
3707,3710,1,1035856
3707,3711,1,1036228
3714,491,1,1037446
3714,16,1,1037666
3717,3717,1,1038209
3720,68,1,1038778
3720,48,1,1038996
3722,3723,1,1039417
3724,4,1,1039713
3725,3725,1,1040011
3725,16,1,1040207
3727,3727,1,1040414
3727,4,1,1040768
3727,3730,1,1041731
3731,19,1,1041774
3731,3732,1,1041905
3731,19,1,1042153
3731,3734,1,1042485
3731,3735,1,1042738
3736,3736,1,1042880
3736,29,1,1043031
3736,3739,1,1043260
3736,3740,1,1043486
3741,249,1,1043832
3741,1145,1,1044358
3741,87,1,1044537
3745,12,1,1044831
3745,3746,1,1045150
3747,1373,1,1045707
3749,68,1,1046013
3749,3750,1,1046363
3749,4,1,1046465
3753,18,1,1046861
3753,3754,1,1047131
3753,9,1,1047238
3753,66,1,1047315
3757,3758,1,1048111
3759,3759,1,1048197
3760,762,1,1048393
3760,3761,1,1048689
3764,3765,1,1049215
3764,13,1,1049559
3764,961,1,1049639
3769,3769,1,1049684
3769,16,1,1049691
3769,12,1,1049743
3772,12,1,1049837
3772,38,1,1049998
3772,26,1,1050107
3775,57,1,1050135
3775,57,1,1050190
3777,3,1,1050267
3778,18,1,1050313
3779,152,1,1050381
3779,499,1,1050529
3779,4,1,1050569
3782,4,1,1050786
3782,57,1,1050885
3786,18,1,1051198
3786,3787,1,1051322
3786,3788,1,1051355
3786,3789,1,1051472
3790,3790,1,1051519
3792,57,1,1051716
3792,3793,1,1051796
3792,23,1,1051828
3795,106,1,1051858
3795,12,1,1052049
3798,12,1,1052213
3798,346,1,1052359
3800,18,1,1052403
3800,81,1,1052601
3800,3802,1,1052675
3800,592,1,1052912
3800,172,1,1053022
3800,57,1,1053097
3807,3807,1,1053125
3807,3808,1,1053169
3809,16,1,1053367
3809,3810,1,1053487
3809,172,1,1053529
3809,3812,1,1053651
3813,48,1,1053831
3815,3815,1,1053972
3815,4,1,1054029
3818,48,1,1054284
3818,3819,1,1054368
3818,3820,1,1054416
3818,357,1,1054749
3822,3823,1,1055382
3822,18,1,1055734
3822,57,1,1056018
3822,38,1,1056264
3822,3827,1,1056370
3828,16,1,1056805
3828,25,1,1057145
3828,3831,1,1057728
3832,3833,1,1057965
3834,3546,1,1058120
3834,3836,1,1058502
3834,4,1,1058722
3834,3838,1,1058810
3839,3839,1,1059122
3839,38,1,1059755
3839,3842,1,1060003
3839,3843,1,1060247
3839,917,1,1060687
3845,48,1,1060907
3845,800,1,1061134
3845,3,1,1061553
3845,3848,1,1061987
3850,3850,1,1062454
3850,9,1,1062688
3850,3852,1,1062899
3850,3853,1,1063143
3855,762,1,1063604
3855,30,1,1063769
3855,3857,1,1063955
3855,23,1,1064181
3859,9,1,1064265
3860,16,1,1064894
3860,3861,1,1065198
3860,18,1,1065496
3860,3863,1,1065680
3864,25,1,1066340
3864,61,1,1066510
3867,34,1,1066731
3868,3869,1,1067036
3868,346,1,1067302
3868,3871,1,1067482
3873,3,1,1067850
3873,3874,1,1068156
3873,18,1,1068354
3873,3876,1,1068489
3877,26,1,1068705
3877,152,1,1068934
3877,592,1,1069161
3877,3880,1,1069358
3877,38,1,1069449
3882,4,1,1069728
3882,3580,1,1070241
3882,59,1,1070466
3882,3885,1,1070711
3882,3886,1,1071133
3889,3890,1,1071871
3889,12,1,1071931
3889,12,1,1072243
3889,3893,1,1072429
3889,16,1,1072700
3897,948,1,1073178
3897,106,1,1073355
3897,3899,1,1073597
3901,12,1,1073986
3901,106,1,1074026
3903,34,1,1074095
3904,3905,1,1074305
3904,3906,1,1074355
3907,81,1,1074631
3907,4,1,1074935
3912,38,1,1075034
3912,13,1,1075098
3912,57,1,1075308
3912,30,1,1075314
3917,57,1,1075348
3920,9,1,1075468
3922,23,1,1075779
3922,3923,1,1076056
3922,106,1,1076131
3922,3926,1,1076381
3922,3927,1,1076415
3928,40,1,1076489
3928,112,1,1076658
3928,3930,1,1076816
3931,57,1,1076841
3931,3932,1,1076862
3931,346,1,1076891
3934,4,1,1077074
3936,9,1,1077188
3936,4,1,1077367
3936,57,1,1077531
3936,3939,1,1077804
3940,59,1,1077905
3940,3941,1,1077956
3940,61,1,1078100
3940,279,1,1078259
3940,3944,1,1078340
3945,3946,1,1078406
3945,3947,1,1078449
3945,57,1,1078772
3945,346,1,1078797
3952,26,1,1078981
3952,57,1,1079009
3952,3955,1,1079365
3952,3956,1,1079404
3957,68,1,1079446
3957,38,1,1079562
3959,38,1,1079734
3959,3960,1,1079778
3959,3961,1,1079814
3963,1345,1,1080247
3964,3964,1,1080531
3966,3966,1,1080617
